COD_PRO;NOME_Provincia;COD_REG;NOME_Regione;C1;C2;C3;C4;C5;C6;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37;C38;C39;C40;C41;C42;C43;C44;C45;C46;C47;C48;C49;C50;C51;C52;C53;C54;C55;C56;C57;C58;C59;C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99;C100;C101;C102;C103;C104;C105;C106;C107;C108;C109;C110;C111;C112;C113;C114;C115;C116;C117;C118;C119;C120;C121;C122;C123;C124;C125
1;Torino;1;Piemonte;67156,2;615776,43;0;9,8335029035;90,1664970965;0;66835,18;1291,31;0;34543,44;4721,44;0;12,024587876;9,6998428149;0;0;0;0;0;0;67156,2;;;;9,8335029035;38879,83;19223,34;9056,54;170102,11;101930,77;343745,79;18,6043971072;15,8668492551;2,5670295318;52739,76;14419,95;231018,25;384760,42;18,5861748889;3,6123895571;13422,18;78755,9899999999;14,5611265661;6079,61;52164,14;10,438218693;2253,61;29795,98;7,031634414;0;616,49;1013,64;1374,14;0;0;2264,05;19035,08;31928,18;0;;21,4018899234;5,0558838669;4,1262590714;;0;0;0;0;;;295060,37;387879,39;43,2044504189;380731,21;302208,86;55,748846308;501984,15;180957,12;73,5032677114;4308,85;9,8959396914;;;682932,63;23,8347935594;975,4884201644;3,3109657318;2243382;3,2849243124;82,2969823921;12;0,8579266028;35,3867107839;3,1720979024;33,9377280908;574617,92;77998,76;30076,84;108075,6;84,1692359992;11,4251501904;4,4056138104;15,8307640008;19,2421;90,773;1,6473;5,1969;1,3536;;;;;;;;;;;;;;;;
2;Vercelli;1;Piemonte;13214,41;195087,16;0;6,3438840139;93,6561159861;0;9749,59;185,2;0;11819,53;1078,23;0;8,3598237213;6,2108205567;0;0;0;0;0;0;13214,41;;;;6,3438840139;10817,64;1362,3;1033,77;115333,8;10855,07;68898,14;8,5751220914;11,1505176646;1,4782522027;11667,84;1545,87;120737,31;74349,7;8,8122252042;2,0368382502;3271,5;30062,58;9,8142801601;992,86;14875,36;6,2569084623;572,77;10474,29;5,1848184042;0;98,07;65,59;55,66;0;0;1203,13;1596,9;2677,72;0;;7,5368890255;3,9452868889;2,0363066972;;0;0;0;0;;;73341,69;134959,03;35,2095230396;102200,2;106100,52;49,0637766399;150086,94;58213,78;72,0530106665;1153,43;6,379207653;;;208301,57;11,2105336387;1076,4468721729;3,0133060505;176576;0,8476940428;87,9037340545;4;0,9270464601;26,1644306365;2,4120831149;25,49085619;185229,12;20315;2615,52;22930,52;88,9841661909;9,7593366322;1,2564971769;11,0158338091;10,0802;94,4306;1,2956;9,9204;1,3704;;;;;;;;;;;;;;;;
3;Novara;1;Piemonte;17666,16;116459,76;0;13,1713243794;86,8286756206;0;10533,2;609,26;0;9653,28;1105,45;0;10,2749116299;13,4239176559;0;0;0;0;0;0;17666,16;;;;13,1713243794;13587,22;3919,25;159,74;89780,23;22381,16;4298,86;13,1445827482;14,9018589444;3,5827389764;16065,42;1600,79;100494,44;15965,81;13,7829781196;9,1126911298;2349,49;24797,27;8,6547713245;711,89;13080,14;5,1616042018;342,31;8036,46;4,0854445223;0;110,05;37,48;43,64;0;0;151,86;63,75;152,62;0;;42,0182505441;37,0245974513;22,2358096403;;0;0;0;0;;;72863,09;61263,37;54,3241728739;92701,1;41425,36;69,1146996648;118337,24;15789,22;88,228109502;3546,33;13,5290361993;;;134125,92;11,5275215702;933,9086098274;4,4964070303;365286;2,72345569;84,3622313739;4;1,4548971011;28,0970326634;3,9546404973;29,4321428243;99190,52;29837,12;4998,16;34835,28;74,0085267165;22,2622211544;3,7292521291;25,9914732835;16,0842;91,9532;1,0466;6,2173;1,3612;;;;;;;;;;;;;;;;
4;Cuneo;1;Piemonte;45307,69;644454,61;0;6,5685947173;93,4314052827;0;40515,68;411,58;0;17869,97;1286,82;0;6,7173049347;6,5643466007;0;0;0;0;0;0;45307,69;;;;6,5685947173;11061,58;22888,77;11357,51;88726,12;198208,36;357439,95;11,0851136964;10,3523596168;3,0796063509;29841,28;15466,58;223609,68;420764,75;11,7739857841;3,5454995862;5261,92;50573,45;9,4239905637;2775,22;39329,21;6,5912779249;1498,67;26160,99;5,4182517066;0,05;458,46;901,44;665,93;0;12,94;2955,29;26412,11;21235,52;0;0,3849114704;13,4298059319;3,3003399412;3,0405749391;;24,33;0;7013,76;0;0,3456903791;;278089;411671,97;40,3167201531;376145,95;313616,33;54,5326934955;514735,89;175030,23;74,6246988762;1275,51;6,5807638807;;;689762,3;2,8153264813;1233,1599922156;1,9453854977;586113;0,8497318569;93,1240667597;4;0,7506065612;26,5423660677;3,2610497221;25,7318834392;635550;47195,2;6734,28;53929,48;92,1782327735;6,8450478033;0,9767194232;7,8217672265;12,9335;92,3024;1,3583;7,7319;1,3928;;;;;;;;;;;;;;;;
5;Asti;1;Piemonte;14877,57;136238,16;0;9,8451498067;90,1548501933;0;2401,05;80,32;0;4703,28;552,34;0;10,5095117227;9,8212115705;0;0;0;0;0;0;14877,57;;;;9,8451498067;13297,32;1451,23;128,16;115170,46;19572,18;1497,29;10,3507042778;6,902923931;7,884585807;9935,13;4941,58;66307,66;69932,27;13,0309108573;6,5998743219;1915,73;13967,3;12,0614895269;689,81;10489,73;6,1702896541;539,8;8550,16;5,938419971;0;8,79;195,05;95,39;0;0;232,33;5419,55;3257,41;0;;3,645487724;3,4739785559;2,8450847053;;0;0;0;0;;;89367,19;61749,45;59,1378884549;116593,89;34522,75;77,154898362;144277,31;6839,33;95,4741383874;363,24;9,8688718176;;;151115,73;16,6094899395;1269,8725168782;1,4866099466;217407;1,4386788192;94,5842236787;3;1,5530014595;25,9820077524;5,4707617867;27,2332740868;135580,04;13561,4;1876,36;15437,76;89,7775229145;8,980001033;1,2424760525;10,2224770855;11,9985;90,4864;0,8563;8,3344;1,4655;;;;;;;;;;;;;;;;
6;Alessandria;1;Piemonte;30338,95;325806,05;0;8,5187072681;91,4812927319;0;12578,29;242,89;0;19682,33;1550,81;0;7,3037242725;8,5957362035;0;0;626,16;0;0;7;30331,95;;;1,1055657338;8,5319099358;25882,98;3346,48;1108,24;223581,42;68998,19;33227,85;10,3754203005;4,6257450618;3,2276243451;23410,71;6926,99;185777,59;140029,87;11,191213849;4,7136213988;5878,42;60534,51;8,851318561;1975,41;36920,81;5,0786683128;1433,85;31474,54;4,3570955613;0,07;2,44;457,78;380,17;0;1,81;33,75;12732,66;9143,56;0;3,7234042553;6,7421939762;3,4705438181;3,9918183317;;0;0;0;0;;;184120,37;172024,79;51,6981250005;244635,03;111510,13;68,6896966394;316818,96;39326,2;88,9578170878;2411,33;8,5767775513;;;356145;6,5656760222;1257,8980855323;2,2069864515;426952;1,1988150894;91,9694069488;4;1,1236770627;26,0172807042;3,8907401479;24,872818634;313559,84;36189,92;6127,8;42317,72;88,1089102668;10,1692053863;1,721884347;11,8910897332;12,1117;92,2445;0,9406;8,2565;1,3831;;;;;;;;;;;;;;;;
7;Aosta;2;Valle D'Aosta;9310,81;316870,79;0;2,8544865805;97,1455134195;0;43202,85;163,12;0;13706,55;1437,65;0;9,4930732558;2,5312582988;0;0;0;0;0;0;9310,81;;;;2,8544865805;27,79;2305,26;6977,91;44,8;6402,44;310428,4;38,2835101254;26,4738105355;2,1984156522;2572,24;6738,72;14009,22;302866,42;15,5127473697;2,176553012;3145,84;26738,49;10,5267208601;1452,91;22456,67;6,0766855796;716,72;15009,92;4,557362539;0;3610,62;2207,8;936,99;0;0;38827,94;119895,54;144247,89;0;;8,5078758563;1,8081405472;0,6453771219;;0;0;0;0;;;61861,5;264326,59;18,9649781511;82524,2;243664,11;25,2995577922;119729,58;206459,19;36,7056106806;1510,22;2,8677643222;;;326181,6;27,2479016159;1508,8988830834;1,6927463672;126663;0,3883204939;94,3420400261;3;0,348331221;23,882533558;0,9018345503;21,5256171623;314310,04;10705,76;1070,88;11776,64;96,3884940041;3,2831025174;0,3284034785;3,6115059959;12,035;92,0404;1,4839;8,3091;1,4267;;;;;;;;;;;;;;;;
8;Imperia;7;Liguria;8680,41;106840,13;0;7,5141702073;92,4858297927;0;84,18;55,91;0;348,72;180,16;0;34,0644380578;7,392057824;1016,94;2753,51;42147,81;1074,13;1451,74;4120,33;2034,21;51,3674817199;34,5220854884;8,9053288073;3,2311573402;5883,88;1633,32;1162,69;24517;29827,41;52487,24;19,3543081648;5,1916150706;2,1671789693;2170,71;6509,18;5800,52;101031,13;27,2318073873;6,0527815105;784,68;1146,79;40,6260516601;579,27;1023,82;36,1345900729;324,96;848,2;27,6995465239;2397,66;4000,87;532,89;47,14;0;34535,87;54611,82;9243,81;756,47;0;6,4918246374;6,82594503;5,4506121698;5,8660295417;;3137,81;0;60913,86;0;4,8988730505;;52959,18;62574,19;45,8388602358;66812,23;48722,31;57,8287930172;86858,72;28676,52;75,1794171198;74,27;7,5190042952;;;115520,54;8,8827353396;1447,6317613655;2,3423459586;214073;1,8531163376;89,6884400026;4;0,7747109635;35,6834372562;2,1530417406;23,6151835436;99990,84;10696,72;4789,12;15485,84;86,5896387045;9,2630997012;4,1472615943;13,4103612955;19,4191;88,6815;1,2644;5,1496;1,385;;;;;;;;;;;;;;;;
9;Savona;7;Liguria;12112,96;142606,15;0;7,8290005675;92,1709994325;0;7428,47;289,18;0;702,28;168,58;0;19,3578761225;7,763741219;1241,82;3686,65;61285,11;1455,73;1761,68;4883,33;4012,22;53,9648940705;32,3343116148;7,3801498116;4,9900260917;7043,49;3580,51;1487,59;36112,44;58894,11;47585,9;16,321024712;5,7311433027;3,0313515505;5507,76;6603,83;21775,25;120817,2;20,1875086363;5,1826845223;1665,24;3378,77;33,014208933;926;2403,89;27,8087264144;421,09;1753,13;19,3674053224;2256,32;2111,26;527,46;43,18;0;28774,04;29723,55;9234,89;1146,71;0;7,2713304003;6,6319227286;5,4030023509;3,6289068737;;13,43;0;576,11;0;2,2780472911;;70851,05;83880,22;45,7897424354;92431,53;62300,64;59,7364659204;123790,96;30941,49;80,0032313842;77,16;7,8329069182;;;154719,11;16,5175428386;1338,7028945939;2,636145353;280625;1,8137707747;85,5821816827;4;0,9293288407;30,3164446591;2,3688828436;24,0866152503;133752,44;16720,24;4152,92;20873,16;86,5008381536;10,8133711365;2,6857907099;13,4991618464;15,6776;91,0868;0,948;6,3785;1,4023;;;;;;;;;;;;;;;;
10;Genova;7;Liguria;15470,22;168020,8;0;8,4310501953;91,5689498047;0;13244,72;608,85;0;1291,46;716,21;0;35,6736913935;8,1296769098;1728,73;4517,11;66463,26;2090,35;2363,57;7006,35;4009,95;54,734386292;34,3508199771;9,5363919857;4,0373372774;10321,76;3195,04;1952,57;36075,89;54812,54;77119,02;22,2462991121;5,5079698205;2,4693698457;5378,75;10090,62;12714,37;155293,08;29,7281508109;6,1013388865;1828,27;2408,1;43,1565231554;1264,23;2041,95;38,2383899243;773,47;1756,85;30,5680704417;4408,54;2886,74;2224,02;409,81;15,19;15513,97;34379,21;42907,49;6673,56;131,95;22,1284366277;7,7463207029;4,9278652542;5,7855229926;10,3235014272;17,08;0;409,74;0;4,0016868938;;77634,75;105875,41;42,3054233074;99799,47;83711,66;54,3833335885;134831,87;48680,34;73,4729694553;285,86;8,4442053925;;;183491,02;46,34164486;1166,7002569265;1,8661031561;853939;4,6538462754;83,279526846;12;1,0769606428;38,5453362875;2,464229933;30,5947006048;158408,76;17322,72;7645,8;24968,52;86,3840711347;9,4464919536;4,1694369117;13,6159288653;19,0848;91,479;1,1416;5,2398;1,3548;;;;;;;;;;;;;;;;
